No.;Time;Comment;Scramble;Date;P.1
1;26.70;;L U F D' L' D2 R' D2 F' R2 F2 B2 R' F2 R' F2 U2 R F2 L';2020-10-19 11:05:59;26.70
2;27.24;;F U2 L2 U2 B2 R2 U2 R2 D2 F' L2 F D' L D U' B D2 L' B R;2020-10-19 11:06:53;27.24
3;30.11;;F2 L B D2 R' F' L' B R2 U' L2 B2 L2 U2 R2 U2 D R2 U R';2020-10-19 11:07:49;30.11
4;34.87;;L F L' B2 U' D L' D2 L2 D' F2 D' B2 D2 R2 L2 F2 B' D2 R';2020-10-19 11:08:39;34.87
5;27.21;;F2 U2 L2 B2 U' B2 F2 L2 U B2 F2 U R B' R F' L' U' R F2;2020-10-19 11:09:37;27.21
6;21.68+;;D2 L' F' U L B U2 B L U2 B2 L F2 R' F2 D2 L2 D2 F2;2020-10-19 11:10:30;19.68
7;23.95;;R2 F' U R B2 D2 R' F2 R' F2 R' F2 R2 D2 B R2 F2 L' U F' R';2020-10-19 13:35:23;23.95
8;28.66;;B2 L' D R2 B2 R2 B2 F2 R2 D U2 F2 U L B' L D' F' L2 U2 B;2020-10-19 13:36:06;28.66
9;22.47;;L' F L2 F2 D L' F R' U' L2 U' F2 U2 L2 U' R2 B2 D B2 U2;2020-10-19 13:36:59;22.47
10;21.01;;D' R2 U' R2 D' F2 L2 R2 F2 R2 U' R' B' U L2 F2 L R B' F2;2020-10-19 13:37:39;21.01
11;25.39;;B L F2 B' U' R2 B' R B2 U' B2 U D2 B2 D2 L2 U R2 F2;2020-10-19 13:38:26;25.39
12;19.96;;R' F' U B2 D R2 F R2 U' D2 R' B2 U2 F2 R2 D2 R U2 L' U2 R2;2020-10-19 13:39:14;19.96
13;25.50;;D2 B' F D2 B L2 D2 U2 F2 U' L R D' L2 R2 F2 D' B R;2020-10-19 13:40:05;25.50
14;50.61;;F2 B' R' B2 D' F L U2 B2 L2 U' R2 L2 F2 U F2 D L D2;2020-10-19 13:42:37;50.61
15;23.67;;U2 B2 F2 R F2 R D2 L' R2 D2 L' B2 F' D R U L2 U B U' R;2020-10-19 13:45:01;23.67
16;18.98;;B2 R' F2 D2 L2 B2 R2 F2 U L2 B2 D' B2 F' L2 F R' U2 B L2;2020-10-19 13:50:25;18.98
17;40.80;;B2 D' L U2 B R2 B' U2 R2 B' D2 F U2 R' B2 D F2 U B2 F2;2020-10-19 13:51:17;40.80
18;24.97;;L2 F L2 F' U2 L2 R2 B' L2 F' D2 U2 L' U B D B' F' U' B2;2020-10-19 13:52:18;24.97
19;26.77;;R F U' L D' R' L2 F' D2 R2 F R2 L2 U2 R2 B' D2 F2 R B2;2020-10-19 14:12:41;26.77
20;23.18;;U2 F2 R2 B U2 B2 F D2 U2 L2 F' R B2 R2 D L2 D' B U2 R';2020-10-19 14:13:35;23.18
21;19.36+;;R' D' F2 L2 B R2 B' R2 U2 F D2 B2 F' R2 D F D B2 R' D2 B;2020-10-19 14:14:20;17.36
22;28.03;;L' U L' D' L' D B' L2 F' U2 L2 D2 L' D2 L' F2 D2 B2 U2 L;2020-10-19 14:15:21;28.03
23;22.92;;L2 U' R2 U B2 R2 U2 L2 D' F2 R2 B D L U' B F2 U L' U;2020-10-19 14:16:04;22.92
24;36.45;;D F' R2 D' U2 F2 R2 B2 F2 D B2 F2 L D R' F R D' L2 F2;2020-10-19 14:16:46;36.45
25;29.48;;F' U R2 U2 F' D2 B R2 B' R2 F2 R2 D2 R' D F L' D' R' B2;2020-10-19 14:17:46;29.48
26;25.92;;L' B2 F2 D' B2 R2 B2 F2 U' R2 D' B2 F R2 D2 B' R D B' D2;2020-10-19 14:29:09;25.92
27;32.41;;L2 U' R2 U L2 U' F2 D2 F2 R2 B' L' F2 D2 U B2 L2 D' F;2020-10-19 14:29:58;32.41
